url,title,price,doc_id,raw_html,Brand,Condition,Network,Color,Model,Memory
"https://www.ebay.com/itm/Samsung-Galaxy-S3-Verizon-SCH-I535PP-Pre-Paid-This-Version-Is-CDMA-No-SIM-Slot/192362737634?epid=1129346174&hash=item2cc9b66fe2:g:lS4AAOSwCcZaCNUV",Samsung Galaxy S3 Verizon SCH-I535PP Pre-Paid This Version Is CDMA No SIM Slot,39.95,606,.,Samsung,poor,Verizon,,Samsung Galaxy S III,16
"https://www.ebay.com/itm/LG-Ally-VS740-Touchscreen-Android-2-1-Verizon-wireless-or-page-plus-see-descript/281189484307?epid=103009818&hash=item4178330713:g:R20AAOxyffZSXwCC",LG Ally VS740 Touchscreen Android 2.1 Verizon wireless or page plus see descript,50,607,.,LG,poor,Unlocked,,ally vs740,32
"https://www.ebay.com/itm/10PC-Motorola-Rival-A455-Purple-Verizon-Cellular-Phone-30-DAY-WARRANTY-0927-09/362144763797?epid=108578323&hash=item5451828f95:g:8rYAAOSwefBZzAWx",10PC Motorola Rival A455 Purple Verizon Cellular Phone 30 DAY WARRANTY 0927-09,50,608,.,Motorola,fair,Verizon,Purple,rival a455,16
"https://www.ebay.com/itm/Apple-iPhone-6s-128GB-Rose-Gold-Sprint-Smartphone/332447598985?epid=216277908&hash=item4d676bc989:g:UhoAAOSwVDZaCPSS",Apple iPhone 6s - 128GB - Rose Gold (Sprint) Smartphone,424.99,609,.,Apple,poor,Sprint,Pink,iPhone 6S,128
"https://www.ebay.com/itm/Galaxy-S4-32GB-LTE-Black-Unlocked-B-VGC-Warranty/172215462794?epid=168650981&hash=item2818d76b8a:g:atQAAOSw9etXQWmT",Galaxy S4 32GB LTE Black Unlocked B *VGC* + Warranty!!,600.99,610,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Samsung-Pixon-GT-M8800-Midnight-Black-Unlocked-Cellular-Phone/112217205493?epid=100038107&hash=item1a20aaaaf5:g:z38AAOSwiDFYOaxR",Samsung Pixon GT-M8800 - Midnight Black (Unlocked) Cellular Phone,65,613,.,Samsung,fair,Unlocked,Black,,32
"https://www.ebay.com/itm/COLLECTORS-RARE-ERICSSON-R310s-USED-W-CHARGER-CASE-NAUTICAL-BLUE-PHONE/272917595978?epid=505233305&hash=item3f8b28074a:g:zEwAAOSwa~BYeTnt",COLLECTORS RARE ERICSSON R310s USED W/ CHARGER CASE NAUTICAL BLUE PHONE,99,614,.,ERICSSON,fair,Unlocked,Blue,Ericsson R310s,16
"https://www.ebay.com/itm/Galaxy-S4-32GB-LTE-White-Unlocked-B-VGC-Warranty/182142104685?epid=169720598&hash=item2a6883f46d:g:7lMAAOSwbPxXQWmj",Galaxy S4 32GB LTE White Unlocked B *VGC* + Warranty!!,600.99,615,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Vodafone-V860-Smart-2-Vodafone-A-VGC-Warranty/172225897837?hash=item281976a56d:g:a6MAAOSwxndXTicC",Vodafone V860 Smart 2 Vodafone A *VGC* + Warranty!!,265.99,616,.,vodafone,poor,Unlocked,,,16
"https://www.ebay.com/itm/LG-FLIP-PHONE/332446965900?hash=item4d6762208c:g:zy0AAOSw2xRYZ81x",LG FLIP PHONE,10,617,.,LG,poor,Unlocked,,flip phone,16
"https://www.ebay.com/itm/Lot-of-5-Pantech-Matrix-C740-Blue-AT-T-Cellular-Phone-phone-only/263309236729?epid=100038297&hash=item3d4e7419f9:g:WOAAAOSwAaJaA5JC",Lot of 5 Pantech Matrix C740 - Blue (AT&T) Cellular Phone phone only,60,618,.,Pantech,poor,AT&T,Blue,,32
"https://www.ebay.com/itm/Blackberry-Storm-9530-Smartphone-Black-Verizon/272224862025?epid=99979302&hash=item3f61ddbf49:g:nS8AAOxyVaBSpB81",Blackberry Storm 9530 Smartphone-Black (Verizon),95,620,.,Blackberry,fair,Verizon,Black,Storm 9530,64
"https://www.ebay.com/itm/LG-LX260-Rumor-Sprint-Cell-Phone-Bundle-w-Slider-keyboard-camera-bluetooth-PINK/232534869397?hash=item3624288595:g:cUcAAOSw8w1X~vSx",LG LX260 Rumor Sprint Cell Phone Bundle w/ Slider keyboard-camera-bluetooth PINK,25,621,.,LG,fair,Sprint,,lx260 rumor,16
"https://www.ebay.com/itm/Apple-iPhone-4s-16GB-Black-Smartphone/322564390251?hash=item4b1a55fd6b:g:E9wAAOSw-89ZTKWE",Apple iPhone 4s - 16GB - Black Smartphone,37,622,.,Apple,poor,Verizon,Black,iPhone 4S,16
"https://www.ebay.com/itm/Motorola-Droid-Ultra-XT1080-Unlocked-Touchscreen-Smartphone-Black-Good/263085297146?hash=item3d411b0dfa:g:uLYAAOSwkttZZkJx",Motorola Droid Ultra XT1080 Unlocked Touchscreen Smartphone-Black-Good,74.99,623,.,Motorola,fair,Unlocked,Black,droid ultra xt1080,16
"https://www.ebay.com/itm/AT-T-Samsung-SGH-A927-Flight-II-Black-Cell-Phone-Touchscreen-Keyboard-2MP-Camera/330988383016?epid=108796057&hash=item4d1071eb28:g:tdUAAMXQVhFSCVE1",AT&T Samsung SGH A927 Flight II Black Cell Phone Touchscreen Keyboard 2MP Camera,68,624,.,Samsung,poor,AT&T,Black,,16
"https://www.ebay.com/itm/Google-Nexus-One-Vodafone-C-VGC-Warranty/201589205849?hash=item2eefa72b59:g:5XEAAOSwhQ5XQWzp",Google Nexus One Vodafone C *VGC* + Warranty!!,258.99,625,.,Google,poor,Unlocked,,Nexus One,32
"https://www.ebay.com/itm/NOKIA-PHONE-USED/192347586028?hash=item2cc8cf3dec:g:oZEAAOSwjZJZ9P-M",NOKIA PHONE USED,50,626,.,Nokia,poor,Unlocked,,,16
"https://www.ebay.com/itm/Apple-iPhone-5-16GB-Alltel-White-Silver-Good-Condition-Fast-Ship/322822566460?hash=item4b29b9723c:g:qbwAAOSwDiBZEhD4",Apple iPhone 5 - 16GB - (Alltel) White & Silver - Good Condition - Fast Ship,66.39,627,.,Apple,poor,Unlocked,,iPhone 5,16
"https://www.ebay.com/itm/Alcatel-OT-990-Unlocked-B-VGC-Warranty/172215403825?hash=item2818d68531:g:MT0AAOSw1h5XQVmp",Alcatel OT 990 Unlocked B *VGC* + Warranty!!,262.99,629,.,Alcatel,poor,Unlocked,,one touch,16
"https://www.ebay.com/itm/LG-GW620-Virgin-B-VGC-Warranty/182142216938?hash=item2a6885aaea:g:DqsAAOSwfY9XQYNf",LG GW620 Virgin B *VGC* + Warranty!!,258.99,630,.,LG,poor,Unlocked,,gw620 virgin,32
"https://www.ebay.com/itm/LG-Ally-VS740-Touchscreen-Android-2-1-Verizon-wireless-or-page-plus-see-descript/281189484307?epid=103009818&hash=item4178330713:g:R20AAOxyffZSXwCC",LG Ally VS740 Touchscreen Android 2.1 Verizon wireless or page plus see descript,50,631,.,LG,poor,Unlocked,,ally vs740,32
"https://www.ebay.com/itm/10PC-Motorola-Rival-A455-Purple-Verizon-Cellular-Phone-30-DAY-WARRANTY-0927-09/362144763797?epid=108578323&hash=item5451828f95:g:8rYAAOSwefBZzAWx",10PC Motorola Rival A455 Purple Verizon Cellular Phone 30 DAY WARRANTY 0927-09,50,632,.,Motorola,fair,Verizon,Purple,rival a455,16
"https://www.ebay.com/itm/Apple-iPhone-6s-128GB-Rose-Gold-Sprint-Smartphone/332447598985?epid=216277908&hash=item4d676bc989:g:UhoAAOSwVDZaCPSS",Apple iPhone 6s - 128GB - Rose Gold (Sprint) Smartphone,424.99,633,.,Apple,poor,Sprint,Pink,iPhone 6S,128
"https://www.ebay.com/itm/Galaxy-S4-32GB-LTE-Black-Unlocked-B-VGC-Warranty/172215462794?epid=168650981&hash=item2818d76b8a:g:atQAAOSw9etXQWmT",Galaxy S4 32GB LTE Black Unlocked B *VGC* + Warranty!!,600.99,634,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Good-working-Apple-iPhone-4-8GB-White-Verizon-Smartphone/122799065410?epid=110602231&hash=item1c97650942:g:5qUAAOSwovNaA2~U",Good working - Apple iPhone 4 - 8GB - White (Verizon) Smartphone,24.5,635,.,Apple,fair,Verizon,White,iPhone 4,16
"https://www.ebay.com/itm/Samsung-Pixon-GT-M8800-Midnight-Black-Unlocked-Cellular-Phone/112217205493?epid=100038107&hash=item1a20aaaaf5:g:z38AAOSwiDFYOaxR",Samsung Pixon GT-M8800 - Midnight Black (Unlocked) Cellular Phone,65,638,.,Samsung,fair,Unlocked,Black,,32
"https://www.ebay.com/itm/COLLECTORS-RARE-ERICSSON-R310s-USED-W-CHARGER-CASE-NAUTICAL-BLUE-PHONE/272917595978?epid=505233305&hash=item3f8b28074a:g:zEwAAOSwa~BYeTnt",COLLECTORS RARE ERICSSON R310s USED W/ CHARGER CASE NAUTICAL BLUE PHONE,99,639,.,ERICSSON,fair,Unlocked,Blue,Ericsson R310s,16
"https://www.ebay.com/itm/Galaxy-S4-32GB-LTE-White-Unlocked-B-VGC-Warranty/182142104685?epid=169720598&hash=item2a6883f46d:g:7lMAAOSwbPxXQWmj",Galaxy S4 32GB LTE White Unlocked B *VGC* + Warranty!!,600.99,640,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Vodafone-V860-Smart-2-Vodafone-A-VGC-Warranty/172225897837?hash=item281976a56d:g:a6MAAOSwxndXTicC",Vodafone V860 Smart 2 Vodafone A *VGC* + Warranty!!,265.99,641,.,vodafone,poor,Unlocked,,,16
"https://www.ebay.com/itm/LG-FLIP-PHONE/332446965900?hash=item4d6762208c:g:zy0AAOSw2xRYZ81x",LG FLIP PHONE,10,642,.,LG,poor,Unlocked,,flip phone,16
"https://www.ebay.com/itm/Lot-of-5-Pantech-Matrix-C740-Blue-AT-T-Cellular-Phone-phone-only/263309236729?epid=100038297&hash=item3d4e7419f9:g:WOAAAOSwAaJaA5JC",Lot of 5 Pantech Matrix C740 - Blue (AT&T) Cellular Phone phone only,60,643,.,Pantech,poor,AT&T,Blue,,32
"https://www.ebay.com/itm/Blackberry-Storm-9530-Smartphone-Black-Verizon/272224862025?epid=99979302&hash=item3f61ddbf49:g:nS8AAOxyVaBSpB81",Blackberry Storm 9530 Smartphone-Black (Verizon),95,645,.,Blackberry,fair,Verizon,Black,Storm 9530,64
"https://www.ebay.com/itm/LG-LX260-Rumor-Sprint-Cell-Phone-Bundle-w-Slider-keyboard-camera-bluetooth-PINK/232534869397?hash=item3624288595:g:cUcAAOSw8w1X~vSx",LG LX260 Rumor Sprint Cell Phone Bundle w/ Slider keyboard-camera-bluetooth PINK,25,646,.,LG,fair,Sprint,,lx260 rumor,16
"https://www.ebay.com/itm/Samsung-Galaxy-Note-4-32GB-White-Unlocked-A-VGC-Warranty/182142341582?epid=0&hash=item2a688791ce:g:3awAAOSwEOxXQaO8",Samsung Galaxy Note 4 32GB White Unlocked A *VGC* + Warranty!!,600.99,647,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/9300-Curve-White-Vodafone-C-VGC-Warranty/201589180225?hash=item2eefa6c741:g:4YUAAOSwq5pXQVc9",9300 Curve White Vodafone C *VGC* + Warranty!!,258.99,648,.,9300,poor,Unlocked,,9300,16
"https://www.ebay.com/itm/Apple-iPhone-4s-16GB-Black-Sprint-Smartphone/182877605477?epid=110635286&hash=item2a945ace65:g:UCMAAOSwovNZ~hWw",Apple iPhone 4s - 16GB - Black (Sprint) Smartphone,59.99,649,.,Apple,fair,Sprint,Black,iPhone 4S,16
"https://www.ebay.com/itm/Samsung-Galaxy-Ace-GT-S5830-Virgin-C-VGC-Warranty/172215622069?epid=677173132&hash=item2818d9d9b5:g:7A8AAOSwU1FXQZ3G",Samsung Galaxy Ace GT S5830 Virgin C *VGC* + Warranty!!,278.99,651,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/NICE-CASIO-GZONE-COMMANDO-C771-RUGGED-3G-SMARTPHONE-VERIZON-STRAIGHT-TALK/302522728200?epid=102536985&hash=item466fc27f08:g:pEsAAOSwk-1aBdxj",NICE CASIO G'ZONE COMMANDO C771 RUGGED 3G SMARTPHONE VERIZON + STRAIGHT TALK,59.59,653,.,Casio,fair,Verizon,Black,Casio C'zOne Commando,64
"https://www.ebay.com/itm/SANYO-SCP-2700-Blue-Boost-Mobile-Cellular-Phone/172963520825?epid=102668811&hash=item28456de139:g:u9wAAOSwm8VUsz~v",SANYO SCP-2700 - Blue (Boost Mobile) Cellular Phone,12.07,655,.,SANYO,fair,Boost Mobile,Blue,scp2700,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22322648330411ea33fbdc1b424c06b49e627b7960bfdb%22%2C%22enc%22%3A%22AQACAAACcHHUQQKxwZjn5kO839crDV8s0fJK2FhuB7EeO7X5J4RPJcjpO4xZ4YfDkGSZDHu8kXUE9JsvU%2FATR8wTIRnwz6aRUWFWJwk2kX9NJbMkBetda3Kf0XN1qc8k4gPyfsKDb1IPKlMEefGJyHhGOvfaAub%2F1k3qUZvwq46O7%2BeKORkjEQv66NYwK3pwYM93rxBG9UL78huIdagFURVw3ZHOSV1SVOFVf3NjKRFEUqNstZahRkcf6IQ%2FGPAn%2FfePDAv16lgA3RI8xygLk%2FqBrDwD9JyuvpL%2B%2BNSvg6swEIz13AWfMKtlEQRbAKKmgFzrXgv0PMri8JqXJ3qvxHwbq03GUcqQbsPY2GCLv1%2Fa%2BmC2MwlA%2FevXrgGcDilmfRgu%2B%2BEUqnnqfi9wG6nMTbjM54UWkSABtd9zJrLAZHBLIqG2eD8t9GJQ94BhdLT1wM1G4TNY2khOPinaxVeLFEQaLLUj9i%2BQMnuYDTbzxshQV68rzWjPlXJiLl0rwxzIrDteydtpRx1lpeJmjZoCwQHLGxG5L%2FO66UlR19hBj3z8kp0wwDmMWRzEx7gTigKB%2F9vf2f6mujs9rMEy9lNB2wYp5QqbZRM8K2wDJorwjA%2FORsb1Gm6sm4U2MnkNP6klWfHmxW0S5W1FZZj5UYxZ1CKzF3C7RG2ghV4AK6O%2FgYH62HMBZnFo2dPKJExuogtHScUKkviQn3L1JbwKOtZkL4j9vdZx111DnpZrHYPn18LpN6UBJMIUy1AoDnRQA3tW%2BF4Lc8XPNZcuwNh9jHa4UsAwyl8RrHgZdzQ3XhNCCvkpNi%2BKTaKDf5XMnbQvkaqIz6aDS%2FzUrg%3D%3D%22%7D","Figo Virtue PRO Unlocked Dual Sim,Quad Core 1.0 GHz,1GB RAM-1 Year Warranty USED",39.28,656,.,Figo,fair,Unlocked,,Virtue PRO 4.0,16
"https://www.ebay.com/itm/Nokia-928-Lumia-32GB-Verizon-Wireless-4G-LTE-Windows-Smartphone/362134499570?hash=item5450e5f0f2:m:mgGWRCz6GUDLFPObW4aR_2w",Nokia 928 Lumia 32GB Verizon Wireless 4G LTE Windows Smartphone,43.95,657,.,Nokia,fair,Verizon,,928 Lumia,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%221627365018464f0834b40c244fc590afec36570f08fc%22%2C%22enc%22%3A%22AQACAAACsECrdTMMjTK3cnadl0AMuL07g4v1Klcp26lk91%2FBawVbn9HfvuUtneGX3VGZLerVTNY0QO8D%2FzcKDQxn7doHL2gaw2Bp6NatNVhl%2FDzDwKkrAU1c3mqH3Ss32O8Y6ZlhFWp3zh3Q0BsIST64gWXCcpJev8oCkWT3bJVj5izILoHT%2BpusaQrrwo9YNLuZ6dVyc6eTACR%2F1oH%2FB8%2B186GESXMMXCj6TVFs6EfpN48NNTujAdPHYU5X4%2FG%2BZsaX7nJKmOFFDPLCqk1z6qBir1LEbRMUL6X77wrAn%2FpPeToqqKKymzoSWgeVeudiYOuJtDBMljHNTjGDq%2F6c5pKhyuU%2BzrqVWLewU1DwL6BvbSHpitwuVucBedQyow1Ny5ljgOFCSySzuGj0uRASAyv03gAhPsdKHgUkI%2FJjypZdq4LMIhhSt3kzOYy9%2FyrUyIhgE7SHKbxKQRSgS%2Fz3HA65HuwJwkFzHX82v6ZLToTffQ432dZQ%2FDgLxEzO4pCImb9oG3tiT9vBD%2BqeQdNnM3g0GJrZkbHHmFzI9E3sjW78O9D5TwhNaxyO5dFbN1LPrOYuIEyc14WMHrCgCKW%2FDDGirFBudjZj4oZ%2Fa9Izoth7czeLhQ%2F8nHAaUugHMEw8RR%2F%2F52jTh5oCELkSVQPrV6cUj7FdcEynbgoZLpWbYS1RR%2Fwto9DaEsqMSSTxggMVGZv9xVaStbN9oi%2FUh67kW1G6JNJD4tHDex9UOfFX6xUX6ddXBRf3LFJjdRrNCy7ysAfhHVnwXlzw%2F1q0ILhCQxI870kyB7JHdwdcygWp72zJpOJUvBxUPzZGfWCcM8nzClPDcy9o33iEHb08kYVBG2S21afTH60QNQa2sk8dQdA2HrD3kzDIVrw1QVG9ozlUpUQRru8sdAiQDd8eToOkmhCouLfn4Go%3D%22%7D",Samsung U660 Convoy 2 VERIZON Cell Phone Black Gray Fast Shipping Very Good Used,27.88,658,.,Samsung,fair,Verizon,Gray,Samsung Convoy 2,16
"https://www.ebay.com/itm/Huawei-U8180-Optus-A-VGC-Warranty/172215515579?hash=item2818d839bb:g:fnoAAOSwrnNXQX9c",Huawei U8180 Optus A *VGC* + Warranty!!,235.99,659,.,Huawei,poor,Unlocked,,u8180 optus,16
"https://www.ebay.com/itm/LG-C1100-Orange-C-VGC-Warranty/201589234320?hash=item2eefa79a90:g:ulAAAOSw1h5XQYDs",LG C1100 Orange C *VGC* + Warranty!!,230.99,662,.,LG,poor,Unlocked,,c1100 orange,32
"https://www.ebay.com/itm/Apple-iPhone-4s-8GB-Black-Verizon-Smartphone/232559825218?epid=171402873&hash=item3625a55142:g:Hf0AAOSw~vpaAwlO",Apple iPhone 4s - 8GB - Black (Verizon) Smartphone,40,663,.,Apple,fair,Verizon,Black,iPhone 4S,16
"https://www.ebay.com/itm/BlackBerry-Curve-8530-Black-Sprint-Smartphone-GPS-WiFi-3G-32MB/382274388999?hash=item5901544407:g:xuoAAOSwoR9Z~2N9",BlackBerry Curve 8530 - Black (Sprint) Smartphone GPS WiFi 3G 32MB,16.99,664,.,Blackberry,fair,Sprint,Black,Curve 8530,16
"https://www.ebay.com/itm/Nokia-5110-for-collectors-superb-condition-10-10/201543828136?hash=item2eecf2c2a8:g:FWEAAOSwE99W6yRL","Nokia 5110 for collectors, superb condition! 10/10",300,665,.,Nokia,fair,Unlocked,Brown,nokia 5110,16
"https://www.ebay.com/itm/iPhone-6-iPhone-5/162750795837?hash=item25e4b4103d:g:9igAAOSwZtlZ88qi",iPhone 6 & iPhone 5,299,666,.,Apple,poor,Unlocked,Black,iPhone 6,16
"https://www.ebay.com/itm/Samsung-Galaxy-S7-active-SM-G891-32GB-Camo-Green-AT-T-Smartphone-Bundle/222717189259?epid=223956192&hash=item33dafa9c8b:g:bfwAAOSwr1tZ~7Fr",Samsung Galaxy S7 active SM-G891 - 32GB - Camo Green (AT&T) Smartphone Bundle,600,667,.,Samsung,poor,AT&T,Green,Samsung Galaxy S7,32
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%221828704445774ad70cab55bf4ec6933b81f62930297f%22%2C%22enc%22%3A%22AQACAAACYHHUQQKxwZjn5kO839crDV8gQXluKgySe%2B4m6TMq44UVtaUhOikFYTp8bamXvt6GyluDQHGSprv4NNEkGGxqakO6xcFWqnetFIluf6UwChvPxmrPo4wVBnaD02hOcfwTuhW8VNI8u3q8IextZH0ZtT5dkhdULd2jq3Wuvu1huOr7Lwbib0I%2BBeOD7cg%2BoTYwttV1eqlgTiNy4l%2FVp5f%2FLfk5AJF%2BMpfJWI%2FQdJz9%2BzIvL2O4QCY8mZiuDy1w5cCvPJ6ttNNJ%2FOfZ532MqLuRhZF8qwUl6GLBnKFgmEvuiC0L4kaiQ2f7zMFVi68%2FG3MjA9yycY9MQwek07m0D2LUHU9Lz6SHZD9rLBh0D6qXcbMoiQK5B%2B6FIJveneghmqnlBvMBMa2rCXPDSGQSwSecpY1R511tvJDkQVcko1OVuITQwle0KrLTYpvYrzjMf29EeNnVbqjQPROywkstNCuYwV4%2BhrTLRy6cDcONFunwE%2BhqJvmgSpt%2B3b%2BaR7EtJOm161oAfnooCDzEcSNTyw0c3UvOJGjUM9h%2FtfcnaQwcH%2Bk3q%2BVwUpeFah9mMq2bTZjTW2rzgYWYWjRsUKEZXkYxuW6Am77mFzz0XNwlQncKqNo%2BNExo%2FwdwjDdHWDPUh5z8VRkV4CayuGOdRJEVbh9xNHN7Sd1UOj0loCFET0Opiid0%2FLsy6uTSFpAVeBbc%2FCi2jHkH%2B5yDoM2ovSgy%2Ff8ghv%2Faxd8bGkb25Tg8dDP1Fgwzbs4RJU4k4y5QfluLNER4ewOwG3N3L1uAnDchy%2FzlpNPoORMTPR3M23oyfT9%2BWIQs%22%7D",Motorola Moto Z Play Droid 32GB White GSM Unlocked ATT T-Mobile (Verizon) C,189.99,669,.,Motorola,fair,Verizon,White,xt163501 moto z play,32
"https://www.ebay.com/itm/Nokia-Lumia-900-Unlocked-Mobile-Phone-VGC-Warranty/201926906263?hash=item2f03c81197:g:OhgAAOSwtGlZHDYG",Nokia Lumia 900 Unlocked Mobile Phone *VGC*Ã¯Â_Â‹Warranty!,189.99,671,.,Nokia,poor,Unlocked,,,16
"https://www.ebay.com/itm/Nokia-E5-Unlocked-Mobile-Phone-VGC-Warranty/201928777692?hash=item2f03e49fdc:g:19MAAOSw-K9ZHjOP",Nokia E5 Unlocked Mobile Phone *VGC*Ã¯Â_Â‹Warranty!,189.99,672,.,Nokia,poor,Unlocked,,,16
"https://www.ebay.com/itm/Kyocera-Kx414-Silver-Cell-Phone-Verizon-Fast-Shipping-Good-Used/152767430609?epid=1300565704&hash=item2391a5ffd1:g:x2UAAOSwqfNXiUi3",Kyocera Kx414 Silver Cell Phone Verizon Fast Shipping Good Used,22.85,673,.,Kyocera,fair,Unlocked,,,16
"https://www.ebay.com/itm/LG-Chocolate-VX8500-Black-Verizon-Cellular-Phone/302521175472?epid=99988161&hash=item466faacdb0:g:1SIAAOSwiHpaBHQg",LG Chocolate VX8500 - Black (Verizon) Cellular Phone,35,674,.,LG,poor,Verizon,Black,chocolate vx8500,16
"https://www.ebay.com/itm/HTC-Desire-310-Vodafone-A-VGC-Warranty/182142129596?hash=item2a688455bc:g:V~UAAOSwbPxXQW8c",HTC Desire 310 Vodafone A *VGC* + Warranty!!,230.99,675,.,HTC,poor,Unlocked,,desire 310,32
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%2215276597967672eb7d3ec8f94ccdac492ccf075865b3%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL3o9CoZDud5QFXwtnTwHlj7r1NKrQz9pR0Cy25QUdkYk3TYYmtilj7gyCdfraK1NlxW2rWpq10Lex89%2B4cMqOUAmocTdLrcUloaeHiropWCXFzU76KmwZgEPTwKzZ9mdZyYyGpk1%2FJ7%2FbByYbAPuHd7%2FdjY8jwSHlVGku7PWupKHhQvFhfqhbxVZ%2FIKqmdk1JEYIf6muEgUiNkgVBFc%2BxFA%2FTWiWcIm86%2Fr59zmOX7ykzQvLsne9wsvT4cOxnAgBjcJSNmxnvajU%2BueGAeLwa3vw%2FmF%2BWdHg2L8cfaPY0vk80sbVmOpzTapvlFXhMvy7tXxaSDRKJUjlBE35INu7wyEyFitB0D261BB9MRx0hq7FVt3Lsf30UNk7HDf1jWGnLnBKXrglytlkZoNgzRXBen%2F8e2Oaub2dRE9CPrxJ3WzZpLhjMZUmNKQSimZrnD54M6ovur9b9mfXBer4egBzGldzSj2UQQNf163huZwg2QgFq89zX1zHfum7WCjsfZxclzNSOSnQRnDJdqA3F2sx5XfY460uBX0ijXTsq0x7WBP5UhsnqW%2FL69jSpyCXz5UFRUyjxb4XFWX%2FWjPXhipIQ6FIn%2B8UTQxPcShBJ6HTp0yodnl%2FoZUJHFW6rMJ9AIzW3vsNcpYlK232YmhRnb0BtizwhJ%2BAswJtaNDM6FpPsYRu2wIMRxoDZ8cAL%2B7iNuZLHR%2Bj1I8MF%2F2GTp%2FkXMLi57VxltfpNGoW9gaZeKsa5TDLiD0UU%2BEXGk1YAqAyh1tDu3fnxoTYzoUYNQnbC%2Btw5U40ViQ1dciBjmN2n3dyX6pMP9z7NO%2FF97Rs%2FOyn7MB4yH7j7VFaoxDVw%2FNT2sPUIEg85osVykPnzrxToAx4Pw0nQ%3D%3D%22%7D",Samsung SCH U340 Verizon Fast Shipping Cell Phone Excellent Used Chrgr Blue,27.88,676,.,Samsung,fair,Unlocked,,,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%2216273650175408e2d6b6d86447779bccef790305c891%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL3rrEP2R%2Bf2SZUkHa8kEY7rfxqed2YTuM3WoVfuDAD4Mis5XsPVmOo7XL007hWk%2FJ7B9OCIlciD2iEyS8Yi8Njl2jciWGUSI9CB%2Bp6Qzogl4OdxpBFTRyBymnMy6hYPimULlzwLVN8dQ4wT6VCG2QVwQKi%2Fn8Tf8zCTMPkUGbE0tlcNyfmDVqizHcXH8rl8F7%2BFF8xiSdA3e7UFQzhV3URQpRA026gA8f4WYjuRuPBArKQUMuuYXukj8%2Fm8Iib7HzmJFUBUXA525wDSEUdphEx4msz%2FBcaSB9Vf1wgcIHGL53cjvuCSsKVoyQTvluNAdRqzGnD8rUSLhvIDZKZEi%2BWMxQvJ9RIBIFxzoobdy0RfAX38g28fVtQyQBneSSxTsaJHgPpEWUdY2b6l9RRIN%2FmAS%2B5HrNROUElS3e9EOWR17a9q7yadU%2BBSJ%2BHqeGa7ZxLnZtiAiBlZTIQwJhlZMCE7tAcZpdwz3820lVJS97nJZEN%2FmJfkB6g6tv355MwUd%2FLIuyomh6yO0EfwkqJzrH0vlN9nLcJXbT%2B4CdvVt2jBjbNA2Kg4HZIsSWe78RXG17tfwUfM%2BnrYg0i6DRPjj5vwBqDHNXqxLY2IzKHfdT%2B7pBMwSb1oklS3lMqzI7B6dNGoXpdyEpIpvEKyfE2A6nE%2FZlylSNJbtrD9ABa29WwqujUXJMGBhfYcfGmKXQ%2F7JS9gswqFHwlce1kARTRF00CpFudxcOC%2FKjqO0jNv8aAjvGVqCZuUGRbL5xd8AqeU8ko0Ca9jFdGPRUhhiwzLwJZjX%2BWSsmpFgv0VZ%2Ba7YRdhJLe5cZzPVCYmCC6SuFW5F81IRZVsmTEH1LsLeKJZT3If25w6bv1w%2BXaKpbXHyKqqMw%3D%3D%22%7D",LG VX4400 Silver Blue Cell Phone Fast Shipping Chrg Included Good Used,25.5,677,.,LG,fair,Unlocked,,vx4400 silver,16
"https://www.ebay.com/itm/LG-GT540-Vodafone-C-VGC-Warranty/182142216314?hash=item2a6885a87a:g:xq0AAOSw9etXQYMw",LG GT540 Vodafone C *VGC* + Warranty!!,232.99,679,.,LG,poor,Unlocked,,GT540,32
"https://www.ebay.com/itm/Lot-of-2-Pantech-Jest-2-TXT8045VW-Black-Red-Verizon-Cellular-Phones-with-Book/253250343693?epid=110700129&hash=item3af6e5930d:g:oKoAAOSwwAdaBDlI",Lot of 2 Pantech Jest 2 TXT8045VW Black/Red Verizon Cellular Phones with Book,19.99,680,.,Pantech,poor,Verizon,,,32
"https://www.ebay.com/itm/Alcatel-One-Touch-Premiere-ADR3035-Blue-U-S-Cellular-Smartphone-Verify-ESN/302525159388?epid=633757707&hash=item466fe797dc:g:8jcAAOSwhvFZFfPV",Alcatel One Touch Premiere ADR3035 Blue (U.S. Cellular) Smartphone - Verify ESN,9.99,681,.,Alcatel,fair,Unlocked,Blue,one touch,16
